Images,Right,Forword,Left
burst119.png,0,0,1
burst120.png,0,0,1
burst121.png,0,0,1
burst122.png,1,0,1
burst123.png,1,0,1
burst124.png,1,0,1
burst125.png,1,0,1
burst126.png,0,0,1
burst127.png,0,0,1
burst128.png,0,0,1
burst129.png,0,1,1
burst130.png,0,1,1
burst131.png,0,1,1
burst132.png,0,1,1
burst133.png,0,1,1
burst134.png,0,1,1
burst135.png,0,0,1
burst136.png,1,1,1
burst137.png,0,0,1
burst138.png,0,0,1
burst139.png,0,0,1
burst140.png,0,0,1
burst141.png,0,0,1
burst142.png,0,0,1
burst143.png,0,0,1
burst144.png,0,0,1
burst145.png,0,0,1
burst146.png,0,0,1
burst147.png,1,1,1
burst148.png,1,0,1
burst149.png,1,0,0
burst150.png,1,0,1
burst151.png,1,0,1
burst152.png,1,0,0
burst153.png,1,1,0
burst154.png,1,1,1
burst155.png,1,1,1
burst156.png,1,1,1
burst157.png,1,1,1
burst158.png,1,1,1
burst159.png,1,1,0
burst160.png,1,1,0
burst161.png,1,0,0
burst162.png,1,0,1
burst163.png,1,0,1
burst164.png,1,0,1
burst165.png,1,1,1
burst166.png,0,1,1
burst167.png,0,1,1
burst168.png,0,0,1
burst169.png,0,0,1
burst170.png,0,0,1
burst171.png,0,0,1
burst172.png,1,0,1
burst173.png,1,1,1
burst174.png,1,1,1
burst175.png,0,0,1
burst176.png,0,0,1
burst177.png,0,0,1
burst178.png,0,0,1
burst179.png,0,0,1
burst180.png,0,0,1
burst181.png,0,0,1
burst182.png,1,1,1
burst183.png,1,0,1
burst184.png,1,1,1
burst185.png,1,0,1
burst186.png,0,0,1
burst187.png,0,0,1
burst188.png,0,0,1
burst189.png,0,0,1
burst190.png,0,0,1
burst191.png,0,0,1
burst192.png,0,0,1
burst193.png,1,1,1
burst194.png,1,0,1
burst195.png,1,0,0
burst196.png,1,0,0
burst197.png,1,0,0
burst198.png,1,1,1
burst199.png,1,1,0
burst200.png,1,1,1
burst201.png,1,1,0
burst202.png,1,1,1
burst203.png,1,0,0
burst204.png,1,1,1
burst205.png,1,0,1
burst206.png,1,1,1
burst207.png,1,0,1
burst208.png,0,0,1
burst209.png,0,0,1
burst210.png,0,0,1
burst211.png,0,1,1
burst212.png,0,1,1
burst213.png,0,1,1
burst214.png,0,1,1
burst215.png,0,0,1
burst216.png,0,0,1
burst217.png,0,0,1
burst218.png,0,0,1
burst219.png,0,0,1
burst220.png,0,0,1
burst221.png,0,0,1
burst222.png,0,0,1
burst223.png,0,0,1
burst224.png,0,0,1
burst225.png,0,0,1
burst226.png,0,0,1
burst227.png,0,0,1
burst228.png,0,0,1
burst229.png,1,1,1
burst230.png,1,0,1
burst231.png,0,0,1
burst232.png,0,0,1
burst233.png,0,0,1
burst234.png,0,0,1
burst235.png,0,0,1
burst236.png,0,0,1
burst237.png,0,0,1
burst238.png,0,0,1
burst239.png,0,0,1
burst240.png,0,0,1
burst241.png,0,0,1
burst242.png,0,0,1
burst243.png,0,0,1
burst244.png,0,0,1
burst245.png,0,0,1
burst246.png,0,0,1
burst247.png,0,0,1
burst248.png,0,0,1
burst249.png,0,0,1
burst250.png,0,0,1
burst251.png,0,0,1
burst252.png,0,0,1
burst253.png,0,0,1
burst254.png,0,0,1
burst255.png,0,0,1
burst256.png,0,0,1
burst257.png,0,0,1
burst258.png,0,0,1
burst259.png,0,0,1
burst260.png,1,0,0
burst261.png,1,0,0
burst262.png,1,0,0
burst263.png,1,0,0
burst264.png,1,0,0
burst265.png,1,1,1
burst266.png,1,1,1
burst267.png,1,0,0
burst268.png,1,1,1
burst269.png,1,0,1
burst270.png,1,1,1
burst271.png,1,1,1
burst272.png,1,0,0
burst273.png,1,0,0
burst274.png,1,0,0
burst275.png,1,0,0
burst276.png,1,0,0
burst277.png,1,0,0
burst278.png,1,0,0
burst279.png,1,0,0
burst280.png,1,1,0
burst281.png,1,1,0
burst282.png,1,1,0
burst283.png,1,1,0
burst284.png,1,0,0
burst285.png,1,0,0
burst286.png,1,0,0
burst287.png,1,0,0
burst288.png,1,0,0
burst289.png,1,0,0
burst290.png,1,0,0
burst291.png,1,0,0
burst292.png,1,0,0
burst293.png,1,0,0
burst294.png,1,0,0
burst295.png,1,0,0
burst296.png,1,0,0
burst297.png,1,0,0
burst298.png,1,0,0
burst299.png,1,0,0
burst300.png,1,0,0
burst301.png,1,0,0
burst302.png,1,0,0
burst303.png,1,0,0
burst304.png,1,1,1
burst305.png,1,1,1
burst306.png,1,0,0
burst307.png,1,0,0
burst308.png,1,0,0
burst309.png,1,0,0
burst310.png,1,0,0
burst311.png,1,1,0
burst312.png,1,1,0
burst313.png,1,1,0
burst314.png,1,1,0
burst315.png,1,1,0
burst316.png,1,0,0
burst317.png,1,0,0
burst318.png,1,0,0
burst319.png,1,0,0
burst320.png,1,0,0
burst321.png,1,0,0
burst322.png,1,0,0
burst323.png,1,0,0
burst324.png,1,0,0
burst325.png,1,0,0
burst326.png,1,0,0
burst327.png,1,0,0
burst328.png,1,0,0
burst329.png,1,0,0
burst330.png,1,0,0
burst331.png,1,1,1
burst332.png,1,1,0
burst333.png,1,1,0
burst334.png,1,1,0
burst335.png,1,1,0
burst336.png,1,0,0
burst337.png,1,0,0
burst338.png,1,0,0
burst339.png,1,0,0
burst340.png,1,0,0
burst341.png,1,0,0
burst342.png,1,0,0
burst343.png,1,0,0
burst344.png,1,0,0
burst345.png,1,0,0
burst346.png,1,1,1
burst347.png,0,0,1
burst348.png,0,0,1
burst349.png,0,0,1
burst350.png,0,0,1
burst351.png,0,0,1
burst352.png,0,1,1
burst353.png,1,1,1
burst354.png,1,0,0
burst355.png,1,0,0
burst356.png,1,0,1
burst357.png,1,0,1
burst358.png,1,1,1
burst359.png,1,1,0
burst360.png,1,1,0
burst361.png,1,0,0
burst362.png,1,0,0
burst363.png,1,1,1
burst364.png,1,0,0
burst365.png,1,0,1
burst366.png,1,0,1
burst367.png,0,0,1
burst368.png,0,1,1
burst369.png,0,1,1
burst370.png,0,1,1
burst371.png,0,1,1
burst372.png,0,1,1
burst373.png,0,1,1
burst374.png,0,0,1
burst375.png,0,0,1
burst376.png,0,0,1
burst377.png,0,0,1
burst378.png,0,0,1
burst379.png,0,0,1
burst380.png,0,0,1
burst381.png,0,0,1
burst382.png,0,0,1
burst383.png,0,0,1
burst384.png,0,0,1
burst385.png,0,0,1
burst386.png,0,0,1
burst387.png,0,0,1
burst388.png,0,0,1
burst389.png,0,0,1
burst390.png,0,0,1
burst391.png,0,0,1
burst392.png,0,0,1
burst393.png,0,0,1
burst394.png,0,0,1
burst395.png,0,0,1
burst396.png,0,0,1
burst397.png,0,0,1
burst398.png,0,0,1
burst399.png,0,0,1
burst400.png,0,0,1
burst401.png,0,0,1
burst402.png,0,0,1
burst403.png,0,1,1
burst404.png,0,0,1
burst405.png,0,1,1
burst406.png,0,1,1
burst407.png,0,0,1
burst408.png,0,0,1
burst409.png,0,0,1
burst410.png,0,0,1
burst411.png,0,0,1
burst412.png,0,0,1
burst413.png,0,0,1
burst414.png,0,0,1
burst415.png,0,0,1
burst416.png,0,0,1
burst417.png,0,0,1
burst418.png,0,0,1
burst419.png,0,0,1
burst420.png,0,0,1
burst421.png,1,1,1
burst422.png,1,1,1
burst423.png,0,0,1
burst424.png,0,0,1
burst425.png,0,0,1
burst426.png,1,1,1
burst427.png,1,1,1
burst428.png,1,1,1
burst429.png,1,0,1
burst430.png,1,0,1
burst431.png,1,0,1
burst432.png,1,1,1
burst433.png,1,0,1
burst434.png,1,0,1
burst435.png,1,0,1
burst436.png,1,0,1
burst437.png,1,0,1
burst438.png,1,0,1
burst439.png,1,0,1
burst440.png,1,1,1
burst441.png,1,0,1
burst442.png,1,0,1
burst443.png,1,0,1
burst444.png,1,0,1
burst445.png,1,0,1
burst446.png,1,1,1
burst447.png,1,0,1
burst448.png,1,1,1
burst449.png,1,0,1
burst450.png,1,1,1
burst451.png,1,1,1
burst452.png,1,1,1
burst453.png,1,1,1
burst454.png,0,0,1
burst455.png,0,0,1
burst456.png,0,0,1
burst457.png,0,0,1
burst458.png,1,1,1
burst459.png,0,0,1
burst460.png,0,0,1
burst461.png,1,0,1
burst462.png,1,0,0
burst463.png,1,0,1
burst464.png,1,0,1
burst465.png,0,0,1
burst466.png,0,0,1
burst467.png,0,0,1
burst468.png,0,0,1
burst469.png,0,0,1
burst470.png,0,0,1
burst471.png,0,0,1
burst472.png,0,0,1
burst473.png,0,0,1
burst474.png,0,0,1
burst475.png,0,0,1
burst476.png,0,0,1
burst477.png,0,0,1
burst478.png,0,0,1
burst479.png,0,0,1
burst480.png,0,0,1
burst481.png,0,0,1
burst482.png,1,0,1
burst483.png,1,0,1
burst484.png,1,0,1
burst485.png,1,0,1
burst486.png,1,0,1
burst487.png,0,0,1
burst488.png,0,0,1
burst489.png,1,1,1
burst490.png,1,0,1
burst491.png,1,0,1
burst492.png,1,0,1
burst493.png,1,0,1
burst494.png,1,0,0
burst495.png,1,0,1
burst496.png,1,1,1
burst497.png,1,0,0
burst498.png,1,1,0
burst499.png,1,1,1
burst500.png,1,1,0
burst501.png,1,1,1
burst502.png,0,0,1
burst503.png,1,0,1
burst504.png,1,0,0
burst505.png,1,0,0
burst506.png,1,0,0
burst507.png,0,0,1
burst508.png,0,0,1
burst509.png,0,0,1
burst510.png,0,0,1
burst511.png,0,0,1
burst512.png,0,0,1
burst513.png,0,0,1
burst514.png,0,0,1
burst515.png,0,0,1
burst516.png,0,0,1
burst517.png,0,0,1
burst518.png,0,0,1
burst519.png,1,1,1
burst520.png,1,0,1
burst521.png,1,0,1
burst522.png,1,0,1
burst523.png,1,0,1
burst524.png,0,0,1
burst525.png,1,0,1
burst526.png,0,0,1
burst527.png,1,1,1
burst528.png,1,0,1
burst529.png,1,0,1
burst530.png,1,0,0
burst531.png,1,1,1
burst532.png,1,1,1
burst533.png,0,0,1
burst534.png,0,0,1
burst535.png,1,1,1
burst536.png,0,0,1
burst537.png,0,1,1
burst538.png,0,0,1
burst539.png,0,0,1
burst540.png,0,0,1
burst541.png,0,0,1
burst542.png,0,0,1
burst543.png,1,0,1
burst544.png,1,0,1
burst545.png,1,0,1
burst546.png,0,0,1
burst547.png,0,0,1
burst548.png,0,0,1
burst549.png,0,0,1
burst550.png,0,0,1
burst551.png,1,1,1
burst552.png,1,0,1
burst553.png,1,0,1
burst554.png,1,0,1
burst555.png,0,0,1
burst556.png,0,0,1
burst557.png,1,1,1
burst558.png,1,0,1
burst559.png,1,1,1
burst560.png,1,1,0
burst561.png,1,1,1
burst562.png,1,1,1
burst563.png,1,0,1
burst564.png,1,0,1
burst565.png,1,0,1
burst566.png,0,0,1
burst567.png,0,1,1
burst568.png,0,1,1
burst569.png,0,1,1
burst570.png,0,1,1
burst571.png,0,0,1
burst572.png,0,0,1
burst573.png,0,0,1
burst574.png,0,0,1
burst575.png,0,0,1
burst576.png,0,0,1
burst577.png,0,0,1
burst578.png,0,0,1
burst579.png,0,0,1
burst580.png,0,0,1
burst581.png,0,0,1
burst582.png,0,0,1
burst583.png,0,0,1
burst584.png,0,0,1
burst585.png,0,0,1
burst586.png,0,0,1
burst587.png,1,0,1
burst588.png,1,0,1
burst589.png,1,0,1
burst590.png,1,0,1
burst591.png,0,0,1
burst592.png,1,1,1
burst593.png,0,0,1
burst594.png,1,1,1
burst595.png,1,0,1
burst596.png,1,0,1
burst597.png,1,0,1
burst598.png,1,0,1
burst599.png,1,0,1
burst600.png,1,0,0
burst601.png,1,0,0
burst602.png,1,0,0
burst603.png,1,0,1
burst604.png,0,1,1
burst605.png,1,1,1
burst606.png,1,1,1
burst607.png,1,0,1
burst608.png,0,0,1
burst609.png,0,1,1
burst610.png,0,1,1
burst611.png,0,1,1
burst612.png,0,1,1
burst613.png,0,0,1
burst614.png,0,0,1
burst615.png,0,0,1
burst616.png,0,0,1
burst617.png,0,0,1
burst618.png,0,0,1
burst619.png,0,0,1
burst620.png,0,0,1
burst621.png,0,0,1
burst622.png,0,0,1
burst623.png,0,0,1
burst624.png,0,0,1
burst625.png,0,0,1
burst626.png,0,0,1
burst627.png,0,0,1
burst628.png,0,0,1
burst629.png,0,0,1
burst630.png,0,0,1
burst631.png,0,0,1
burst632.png,0,0,1
burst633.png,0,0,1
burst634.png,0,0,1
burst635.png,0,0,1
burst636.png,0,0,1
burst637.png,0,0,1
burst638.png,0,0,1
burst639.png,0,0,1
burst640.png,0,0,1
burst641.png,0,0,1
burst642.png,0,0,1
burst643.png,0,0,1
burst644.png,0,0,1
burst645.png,1,0,0
burst646.png,1,0,0
burst647.png,1,0,0
burst648.png,0,0,1
burst649.png,0,1,1
burst650.png,0,1,1
burst651.png,0,1,1
burst652.png,0,1,1
burst653.png,0,0,1
burst654.png,0,0,1
burst655.png,0,0,1
burst656.png,0,0,1
burst657.png,0,0,1
burst658.png,0,0,1
burst659.png,0,0,1
burst660.png,0,0,1
burst661.png,0,0,1
burst662.png,0,0,1
burst663.png,0,0,1
burst664.png,0,0,1
burst665.png,0,0,1
burst666.png,0,0,1
burst667.png,0,0,1
burst668.png,0,0,1
burst669.png,0,0,1
burst670.png,0,0,1
burst671.png,0,0,1
burst672.png,0,0,1
burst673.png,0,0,1
burst674.png,0,0,1
burst675.png,0,0,1
burst676.png,0,0,1
burst677.png,0,0,1
burst678.png,0,0,1
burst679.png,0,0,1
burst680.png,0,0,1
burst681.png,0,0,1
burst682.png,0,0,1
burst683.png,0,0,1
burst684.png,0,0,1
burst685.png,0,0,1
burst686.png,0,0,1
burst687.png,0,0,1
burst688.png,0,0,1
burst689.png,0,0,1
burst690.png,0,0,1
burst691.png,0,0,1
burst692.png,0,0,1
burst693.png,0,0,1
burst694.png,0,0,1
burst695.png,0,0,1
burst696.png,0,0,1
burst697.png,0,0,1
burst698.png,0,0,1
burst699.png,1,0,1
burst700.png,1,0,1
burst701.png,1,0,1
burst702.png,0,0,1
burst703.png,0,0,1
burst704.png,0,0,1
burst705.png,1,1,1
burst706.png,1,1,1
burst707.png,1,1,0
burst708.png,1,1,0
burst709.png,1,1,0
burst710.png,1,1,0
burst711.png,1,1,1
burst712.png,0,1,1
burst713.png,0,0,1
burst714.png,0,0,1
burst715.png,0,0,1
burst716.png,0,0,1
burst717.png,0,0,1
burst718.png,0,0,1
burst719.png,0,0,1
burst720.png,0,0,1
burst721.png,0,0,1
burst722.png,0,0,1
burst723.png,0,0,1
burst724.png,0,0,1
burst725.png,0,0,1
burst726.png,0,0,1
burst727.png,0,0,1
burst728.png,0,0,1
burst729.png,0,0,1
burst730.png,0,0,1
burst731.png,0,0,1
burst732.png,0,0,1
burst733.png,0,0,1
burst734.png,0,0,1
burst735.png,0,0,1
burst736.png,0,0,1
burst737.png,0,0,1
burst738.png,0,0,1
burst739.png,0,0,1
burst740.png,0,0,1
burst741.png,0,0,1
burst742.png,0,0,1
burst743.png,0,0,1
burst744.png,0,0,1
burst745.png,0,0,1
burst746.png,0,0,1
burst747.png,0,0,1
burst748.png,0,0,1
burst749.png,0,0,1
burst750.png,0,0,1
burst751.png,1,0,1
burst752.png,1,0,0
burst753.png,1,0,0
burst754.png,1,0,1
burst755.png,0,0,1
burst756.png,0,0,1
burst757.png,0,0,1
burst758.png,0,0,1
burst759.png,0,0,1
burst760.png,0,0,1
burst761.png,0,1,1
burst762.png,0,1,1
burst763.png,0,0,1
burst764.png,0,0,1
burst765.png,0,0,1
burst766.png,0,0,1
burst767.png,0,0,1
burst768.png,0,0,1
burst769.png,0,0,1
burst770.png,0,0,1
burst771.png,0,0,1
burst772.png,0,0,1
burst773.png,0,0,1
burst774.png,0,0,1
burst775.png,0,0,1
burst776.png,0,0,1
burst777.png,0,0,1
burst778.png,0,0,1
burst779.png,0,0,1
burst780.png,0,0,1
burst781.png,0,0,1
burst782.png,0,0,1
burst783.png,0,0,1
burst784.png,0,0,1
burst785.png,1,0,1
burst786.png,1,0,1
burst787.png,1,0,1
burst788.png,0,0,1
burst789.png,0,1,1
burst790.png,0,1,1
burst791.png,0,1,1
burst792.png,0,1,1
burst793.png,0,1,1
burst794.png,0,0,1
burst795.png,0,0,1
burst796.png,0,0,1
burst797.png,0,0,1
burst798.png,0,0,1
burst799.png,0,0,1
burst800.png,0,0,1
burst801.png,0,0,1
burst802.png,0,0,1
burst803.png,0,0,1
burst804.png,0,0,1
burst805.png,0,0,1
burst806.png,0,0,1
burst807.png,0,0,1
burst808.png,0,0,1
burst809.png,0,0,1
burst810.png,0,0,1
burst811.png,0,0,1
burst812.png,0,0,1
burst813.png,0,0,1
burst814.png,1,0,1
burst815.png,1,0,1
burst816.png,1,0,0
burst817.png,1,0,1
burst818.png,1,0,0
burst819.png,1,0,0
burst820.png,1,0,0
burst821.png,1,0,1
burst822.png,1,1,1
burst823.png,1,1,1
burst824.png,1,0,1
burst825.png,1,0,0
burst826.png,1,0,0
burst827.png,1,0,1
burst828.png,1,0,1
burst829.png,1,0,1
burst830.png,1,0,1
burst831.png,1,1,1
burst832.png,1,1,1
burst833.png,1,1,1
burst834.png,1,0,1
burst835.png,0,0,1
burst836.png,1,0,1
burst837.png,1,0,1
burst838.png,1,0,1
burst839.png,1,0,1
burst840.png,1,0,1
burst841.png,1,0,0
burst842.png,1,0,0
burst843.png,1,0,0
burst844.png,1,0,0
burst845.png,1,0,0
burst846.png,1,0,0
burst847.png,1,0,1
burst848.png,1,0,1
burst849.png,0,0,1
burst850.png,0,0,1
burst851.png,0,0,1
burst852.png,0,0,1
burst853.png,0,1,1
burst854.png,0,1,1
burst855.png,0,1,1
burst856.png,0,0,1
burst857.png,0,0,1
burst858.png,1,0,1
burst859.png,1,0,1
burst860.png,1,0,0
burst861.png,1,0,1
burst862.png,1,0,1
burst863.png,1,0,1
burst864.png,0,0,1
burst865.png,0,0,1
burst866.png,0,1,1
burst867.png,0,1,1
burst868.png,0,0,1
burst869.png,1,0,1
burst870.png,1,0,1
burst871.png,0,0,1
burst872.png,0,0,1
burst873.png,0,0,1
burst874.png,0,0,1
burst875.png,0,1,1
burst876.png,0,1,1
burst877.png,0,1,1
burst878.png,0,1,1
burst879.png,0,1,1
burst880.png,0,1,1
burst881.png,1,1,1
burst882.png,0,1,1
burst883.png,0,1,1
burst884.png,0,1,1
burst885.png,0,0,1
burst886.png,0,0,1
burst887.png,0,0,1
burst888.png,0,0,1
burst889.png,0,0,1
burst890.png,0,0,1
burst891.png,0,0,1
burst892.png,0,0,1
burst893.png,0,0,1
burst894.png,0,0,1
burst895.png,0,0,1
burst896.png,0,0,1
burst897.png,0,0,1
burst898.png,0,0,1
burst899.png,1,0,1
burst900.png,0,0,1
burst901.png,1,0,1
burst902.png,0,0,1
burst903.png,0,0,1
burst904.png,0,0,1
burst905.png,1,0,1
burst906.png,1,0,1
burst907.png,1,0,1
burst908.png,1,0,1
burst909.png,1,0,1
burst910.png,1,0,1
burst911.png,1,0,1
burst912.png,1,0,1
burst913.png,1,0,1
burst914.png,1,0,1
burst915.png,1,0,1
burst916.png,1,0,1
burst917.png,1,0,1
burst918.png,1,0,1
burst919.png,1,0,1
burst920.png,0,0,1
burst921.png,0,0,1
burst922.png,0,0,1
burst923.png,0,0,1
burst924.png,0,0,1
burst925.png,1,1,1
burst926.png,1,1,1
burst927.png,1,0,1
burst928.png,1,0,1
burst929.png,0,0,1
burst930.png,0,0,1
burst931.png,0,0,1
burst932.png,1,0,1
burst933.png,1,0,1
burst934.png,1,0,1
burst935.png,1,0,1
burst936.png,1,0,1
burst937.png,1,0,1
burst938.png,1,0,1
burst939.png,1,0,1
burst940.png,1,0,1
burst941.png,1,0,1
burst942.png,1,0,1
burst943.png,1,0,1
burst944.png,0,0,1
burst945.png,0,0,1
burst946.png,0,1,1
burst947.png,0,1,1
burst948.png,0,1,1
burst949.png,0,0,1
burst950.png,0,0,1
burst951.png,0,0,1
burst952.png,0,0,1
burst953.png,1,0,1
burst954.png,1,0,1
burst955.png,1,0,1
burst956.png,1,0,1
burst957.png,1,0,1
burst958.png,0,0,1
burst959.png,0,0,1
burst960.png,0,0,1
burst961.png,0,1,1
burst962.png,0,1,1
burst963.png,0,1,1
burst964.png,0,1,1
burst965.png,0,1,1
burst966.png,0,1,1
burst967.png,0,1,1
burst968.png,0,1,1
burst969.png,0,1,1
burst970.png,0,1,1
burst971.png,0,1,1
burst972.png,0,1,1
burst973.png,0,1,1
burst974.png,0,1,1
burst975.png,0,0,1
burst976.png,0,0,1
burst977.png,0,0,1
burst978.png,0,0,1
burst979.png,0,0,1
burst980.png,0,0,1
burst981.png,0,0,1
burst982.png,0,0,1
burst983.png,0,0,1
burst984.png,0,0,1
burst985.png,0,0,1
burst986.png,0,0,1
burst987.png,0,0,1
burst988.png,0,0,1
burst989.png,0,0,1
burst990.png,0,0,1
burst991.png,0,0,1
burst992.png,1,0,1
burst993.png,1,0,1
burst994.png,1,0,1
burst995.png,1,0,1
burst996.png,1,0,1
burst997.png,1,1,1
burst998.png,0,1,1
burst999.png,0,1,1
burst1000.png,0,0,1
burst1001.png,0,0,1
burst1002.png,0,0,1
burst1003.png,0,0,1
burst1004.png,0,0,1
burst1005.png,0,0,1
burst1006.png,0,0,1
burst1007.png,0,0,1
burst1008.png,0,0,1
burst1009.png,0,0,1
burst1010.png,0,0,1
burst1011.png,0,0,1
burst1012.png,0,0,1
burst1013.png,0,0,1
burst1014.png,1,0,1
burst1015.png,1,0,1
burst1016.png,1,0,1
burst1017.png,1,0,1
burst1018.png,1,0,1
burst1019.png,1,0,1
burst1020.png,0,0,1
burst1021.png,0,0,1
burst1022.png,0,0,1
burst1023.png,0,0,1
burst1024.png,0,0,1
burst1025.png,0,0,1
burst1026.png,0,0,1
burst1027.png,0,0,1
burst1028.png,0,0,1
burst1029.png,0,0,1
burst1030.png,0,0,1
burst1031.png,0,0,1
burst1032.png,0,0,1
burst1033.png,0,0,1
burst1034.png,0,0,1
burst1035.png,0,0,1
burst1036.png,0,0,1
burst1037.png,0,0,1
burst1038.png,0,0,1
burst1039.png,0,0,1
burst1040.png,0,0,1
burst1041.png,0,0,1
burst1042.png,0,0,1
burst1043.png,0,0,1
burst1044.png,0,0,1
burst1045.png,0,0,1
burst1046.png,0,0,1
burst1047.png,0,0,1
burst1048.png,0,0,1
burst1049.png,0,0,1
burst1050.png,0,0,1
burst1051.png,0,0,1
burst1052.png,0,0,1
burst1053.png,1,0,1
burst1054.png,1,0,1
burst1055.png,1,0,1
burst1056.png,1,0,1
burst1057.png,1,0,1
burst1058.png,1,0,1
burst1059.png,1,0,1
burst1060.png,0,0,1
burst1061.png,0,0,1
burst1062.png,0,0,1
burst1063.png,1,0,1
burst1064.png,0,0,1
burst1065.png,0,0,1
burst1066.png,0,0,1
burst1067.png,1,0,1
burst1068.png,1,0,1
burst1069.png,1,0,1
burst1070.png,1,0,1
burst1071.png,0,0,1
burst1072.png,0,0,1
burst1073.png,0,0,1
burst1074.png,1,0,1
burst1075.png,1,1,1
burst1076.png,1,1,0
burst1077.png,1,1,0
burst1078.png,1,1,0
burst1079.png,1,1,0
burst1080.png,1,1,0
burst1081.png,1,0,0
burst1082.png,1,0,0
burst1083.png,1,0,0
burst1084.png,1,0,0
burst1085.png,1,0,0
burst1086.png,1,0,0
burst1087.png,1,0,0
burst1088.png,1,0,0
burst1089.png,1,0,0
burst1090.png,1,0,0
burst1091.png,1,0,0
burst1092.png,1,0,0
burst1093.png,1,0,0
burst1094.png,1,1,1
burst1095.png,1,1,1
burst1096.png,1,1,1
burst1097.png,1,1,1
burst1098.png,1,1,1
burst1099.png,1,1,1
burst1100.png,1,1,1
burst1101.png,1,1,1
burst1102.png,1,1,1
burst1103.png,1,1,1
burst1104.png,1,1,1
burst1105.png,1,1,1
burst1106.png,1,1,1
burst1107.png,1,1,1
burst1108.png,1,1,1
burst1109.png,1,0,0
burst1110.png,1,0,0
burst1111.png,1,0,0
burst1112.png,1,0,0
burst1113.png,1,0,0
burst1114.png,1,0,0
burst1115.png,1,0,0
burst1116.png,1,0,0
burst1117.png,1,1,0
burst1118.png,1,1,0
burst1119.png,1,1,0
burst1120.png,1,1,0
burst1121.png,1,0,0
burst1122.png,1,0,0
burst1123.png,1,0,0
burst1124.png,1,0,0
burst1125.png,1,0,0
burst1126.png,1,0,0
burst1127.png,1,0,0
burst1128.png,1,0,0
burst1129.png,1,0,0
burst1130.png,1,1,1
burst1131.png,1,0,0
burst1132.png,1,0,0
burst1133.png,1,0,0
burst1134.png,1,0,0
burst1135.png,1,0,0
burst1136.png,1,0,0
burst1137.png,1,0,0
burst1138.png,1,0,0
burst1139.png,1,0,0
burst1140.png,1,0,0
burst1141.png,1,0,0
burst1142.png,1,0,0
burst1143.png,1,0,0
burst1144.png,1,0,0
burst1145.png,1,0,0
burst1146.png,1,0,0
burst1147.png,1,1,1
burst1148.png,1,1,1
burst1149.png,1,1,1
burst1150.png,0,1,1
burst1151.png,1,1,1
